name,lat,lon,menu,type,district
Baitul Mukarram,23.733,90.412,Traditional Big Iftar,Iftar,Dhaka
Tara Masjid,23.715,90.401,Shahi Tehari,Biriyani,Dhaka
Lalbagh Shahi Mosque,23.718,90.388,Beef Biriyani,Biriyani,Dhaka
Gulshan Azad Mosque,23.784,90.415,Premium Iftar Box,Iftar,Dhaka
Dhanmondi Eidgah Mosque,23.746,90.374,Mutton Biriyani,Biriyani,Dhaka
Anderkilla Shahi Mosque,22.337,91.837,Mejbani Biriyani,Biriyani,Chittagong
Chandanpura Mosque,22.356,91.832,Beef Iftar Pack,Iftar,Chittagong
Shahjalal Mazar Mosque,24.901,91.867,Akhni Biriyani,Biriyani,Sylhet
Shahi Eidgah,24.888,91.880,Beef Iftar Box,Iftar,Sylhet
Rajshahi Shahi Mosque,24.368,88.601,Special Biriyani,Biriyani,Rajshahi
Bagha Mosque,24.185,88.841,Beef Tehari,Biriyani,Rajshahi
Baitul Aman Jame Mosque,22.845,89.540,Chicken Biriyani,Biriyani,Khulna
Khulna Central Mosque,22.815,89.550,Traditional Iftar,Iftar,Khulna
Barisal Central Mosque,22.701,90.353,Beef Biriyani,Biriyani,Barisal
Oxford Mission Mosque,22.698,90.367,Special Iftar Pack,Iftar,Barisal
Rangpur Central Mosque,25.746,89.251,Beef Tehari,Biriyani,Rangpur
Keramotia Mosque,25.755,89.244,Chicken Iftar,Iftar,Rangpur
Mymensingh Central Mosque,24.747,90.407,Mutton Biriyani,Biriyani,Mymensingh
Boro Bazar Mosque,24.753,90.410,Traditional Iftar,Iftar,Mymensingh
Cumilla Shahi Mosque,23.461,91.185,Beef Biriyani,Biriyani,Cumilla
Dharmasagar Mosque,23.458,91.183,Iftar Box,Iftar,Cumilla
Noakhali Central Mosque,22.824,91.101,Beef Tehari,Biriyani,Noakhali
Maijdee Mosque,22.869,91.099,Chicken Iftar,Iftar,Noakhali
Feni Grand Mosque,23.015,91.397,Beef Biriyani,Biriyani,Feni
Trunk Road Mosque,23.017,91.399,Iftar Pack,Iftar,Feni
Brahmanbaria Central Mosque,23.957,91.111,Mutton Biriyani,Biriyani,Brahmanbaria
Titas Mosque,23.959,91.109,Iftar Box,Iftar,Brahmanbaria
Chandpur Shahi Mosque,23.232,90.663,Beef Tehari,Biriyani,Chandpur
Purana Bazar Mosque,23.231,90.661,Traditional Iftar,Iftar,Chandpur
Lakshmipur Central Mosque,22.945,90.830,Chicken Biriyani,Biriyani,Lakshmipur
Sadar Mosque Lakshmipur,22.947,90.828,Iftar Pack,Iftar,Lakshmipur
Tangail Central Mosque,24.251,89.916,Beef Biriyani,Biriyani,Tangail
Atia Mosque,24.263,89.917,Traditional Iftar,Iftar,Tangail
Kishoreganj Sholakia Mosque,24.426,90.782,Mutton Biriyani,Biriyani,Kishoreganj
Pagla Mosque,24.427,90.783,Iftar Box,Iftar,Kishoreganj
Jamalpur Central Mosque,24.937,89.937,Beef Tehari,Biriyani,Jamalpur
Station Road Mosque,24.939,89.935,Iftar Pack,Iftar,Jamalpur
Sherpur Central Mosque,25.020,90.015,Chicken Biriyani,Biriyani,Sherpur
Khowa Mosque,25.022,90.017,Iftar Box,Iftar,Sherpur
Netrokona Central Mosque,24.870,90.727,Beef Biriyani,Biriyani,Netrokona
Moktarpara Mosque,24.872,90.729,Iftar Pack,Iftar,Netrokona
Dinajpur Central Mosque,25.627,88.633,Beef Biriyani,Biriyani,Dinajpur
Gor-e-Shahid Mosque,25.629,88.635,Iftar Box,Iftar,Dinajpur
Thakurgaon Central Mosque,26.033,88.469,Chicken Biriyani,Biriyani,Thakurgaon
Baliadangi Mosque,26.048,88.464,Iftar Pack,Iftar,Thakurgaon
Panchagarh Central Mosque,26.341,88.554,Beef Tehari,Biriyani,Panchagarh
Boda Mosque,26.197,88.563,Iftar Box,Iftar,Panchagarh
Gaibandha Central Mosque,25.329,89.541,Chicken Biriyani,Biriyani,Gaibandha
Gobindaganj Mosque,25.144,89.384,Iftar Pack,Iftar,Gaibandha
Kurigram Central Mosque,25.805,89.636,Beef Biriyani,Biriyani,Kurigram
Nageshwari Mosque,25.965,89.691,Iftar Box,Iftar,Kurigram
Lalmonirhat Central Mosque,25.917,89.445,Chicken Biriyani,Biriyani,Lalmonirhat
Hatibandha Mosque,25.805,89.397,Iftar Pack,Iftar,Lalmonirhat
Nilphamari Central Mosque,25.931,88.856,Beef Biriyani,Biriyani,Nilphamari
Saidpur Central Mosque,25.777,88.891,Iftar Box,Iftar,Nilphamari
Naogaon Central Mosque,24.793,88.931,Chicken Biriyani,Biriyani,Naogaon
Atrai Mosque,24.584,88.955,Iftar Pack,Iftar,Naogaon
Chapainawabganj Central Mosque,24.596,88.277,Beef Biriyani,Biriyani,Chapainawabganj
Shibganj Mosque,24.683,88.150,Iftar Box,Iftar,Chapainawabganj
Bogura Central Mosque,24.851,89.371,Mutton Biriyani,Biriyani,Bogura
Sherpur Bogura Mosque,24.680,89.410,Iftar Pack,Iftar,Bogura
Joypurhat Central Mosque,25.096,89.022,Chicken Biriyani,Biriyani,Joypurhat
Akkelpur Mosque,25.103,88.953,Iftar Box,Iftar,Joypurhat
Pabna Central Mosque,24.006,89.237,Beef Biriyani,Biriyani,Pabna
Ishwardi Mosque,24.128,89.065,Iftar Pack,Iftar,Pabna
Sirajganj Central Mosque,24.453,89.700,Chicken Biriyani,Biriyani,Sirajganj
Belkuchi Mosque,24.323,89.742,Iftar Box,Iftar,Sirajganj
Habiganj Central Mosque,24.374,91.415,Beef Biriyani,Biriyani,Habiganj
Madhabpur Mosque,24.095,91.322,Iftar Pack,Iftar,Habiganj
Moulvibazar Central Mosque,24.482,91.777,Chicken Biriyani,Biriyani,Moulvibazar
Srimangal Mosque,24.308,91.733,Iftar Box,Iftar,Moulvibazar
Sunamganj Central Mosque,25.065,91.395,Beef Tehari,Biriyani,Sunamganj
Chhatak Mosque,25.037,91.669,Iftar Pack,Iftar,Sunamganj
Coxs Bazar Central Mosque,21.427,92.005,Beef Biriyani,Biriyani,Coxs Bazar
Teknaf Mosque,20.862,92.305,Iftar Box,Iftar,Coxs Bazar
